Entity,Code,Year,"Deaths per 1,000 (per 1,000 people)","Births per 1,000 (per 1,000 people)",
Afghanistan,AFG,1800,,,3280000
Afghanistan,AFG,1820,,,3280000
Afghanistan,AFG,1870,,,4207000
Afghanistan,AFG,1913,,,5730000
Afghanistan,AFG,1950,,,8151455
Afghanistan,AFG,1951,,,8276820
Afghanistan,AFG,1952,,,8407148
Afghanistan,AFG,1953,,,8542906
Afghanistan,AFG,1954,,,8684494
Afghanistan,AFG,1955,,,8832253
Afghanistan,AFG,1956,,,8986449
Afghanistan,AFG,1957,,,9147286
Afghanistan,AFG,1958,,,9314915
Afghanistan,AFG,1959,,,9489453
Afghanistan,AFG,1960,32.403,51.276,9671046
Afghanistan,AFG,1961,31.902,51.374,9859928
Afghanistan,AFG,1962,31.415,51.464,10056480
Afghanistan,AFG,1963,30.937,51.544,10261254
Afghanistan,AFG,1964,30.464,51.614,10474903
Afghanistan,AFG,1965,29.992,51.668,10697983
Afghanistan,AFG,1966,29.521,51.703,10927724
Afghanistan,AFG,1967,29.05,51.716,11163656
Afghanistan,AFG,1968,28.577,51.705,11411022
Afghanistan,AFG,1969,28.101,51.672,11676990
Afghanistan,AFG,1970,27.619,51.616,11964906
Afghanistan,AFG,1971,27.131,51.539,12273101
Afghanistan,AFG,1972,26.637,51.446,12593688
Afghanistan,AFG,1973,26.136,51.341,12915499
Afghanistan,AFG,1974,25.625,51.229,13223928
Afghanistan,AFG,1975,25.104,51.113,13505544
Afghanistan,AFG,1976,24.57,50.998,13766792
Afghanistan,AFG,1977,24.024,50.886,14003408
Afghanistan,AFG,1978,23.464,50.775,14179656
Afghanistan,AFG,1979,22.887,50.667,14249493
Afghanistan,AFG,1980,22.288,50.562,14185729
Afghanistan,AFG,1981,21.662,50.457,13984092
Afghanistan,AFG,1982,21.008,50.349,13672870
Afghanistan,AFG,1983,20.329,50.235,13300056
Afghanistan,AFG,1984,19.633,50.113,12931791
Afghanistan,AFG,1985,18.925,49.975,12625292
Afghanistan,AFG,1986,18.212,49.813,12372113
Afghanistan,AFG,1987,17.505,49.627,12183387
Afghanistan,AFG,1988,16.818,49.425,12156685
Afghanistan,AFG,1989,16.163,49.216,12414686
Afghanistan,AFG,1990,15.555,49.029,13032161
Afghanistan,AFG,1991,15.008,48.896,14069854
Afghanistan,AFG,1992,14.524,48.834,15472076
Afghanistan,AFG,1993,14.101,48.839,17053213
Afghanistan,AFG,1994,13.736,48.898,18553819
Afghanistan,AFG,1995,13.421,48.978,19789880
Afghanistan,AFG,1996,13.146,49.039,20684982
Afghanistan,AFG,1997,12.894,49.036,21299350
Afghanistan,AFG,1998,12.651,48.93,21752257
Afghanistan,AFG,1999,12.406,48.699,22227543
